AMGN,13-Sep-11,54.37,55.07,53.98,54.91,4950347
AMGN,12-Sep-11,53.29,54.16,53.26,54.06,5406666
AMGN,9-Sep-11,53.39,55.09,53.39,54.04,7617265
AMGN,8-Sep-11,55.2,55.59,55.04,55.31,4503016
AMGN,7-Sep-11,54.92,55.48,54.49,55.38,6463530
AMGN,6-Sep-11,52.51,54.64,52.5,54.52,6889409
AMGN,2-Sep-11,54.42,55.2,54.07,54.1,6219176
AMGN,1-Sep-11,55.83,55.83,54.89,55.02,5492123
AMGN,31-Aug-11,55.32,55.61,55.08,55.4,5416996
AMGN,30-Aug-11,54.74,55.53,54.4,55.24,5380551
AMGN,29-Aug-11,54.32,55.14,54.04,54.79,4852044
AMGN,26-Aug-11,53.19,54.31,52.65,54.08,6936524
AMGN,25-Aug-11,54.44,54.59,52.97,53.46,8777351
AMGN,24-Aug-11,53.32,54.29,53.16,54.25,5350050
AMGN,23-Aug-11,52.36,53.62,52.22,53.62,7806549
AMGN,22-Aug-11,52.42,53,52.2,52.31,9289966
AMGN,19-Aug-11,50.79,52.42,50.74,51.98,9436952
AMGN,18-Aug-11,50.65,51.68,50.63,51.44,10138381
AMGN,17-Aug-11,51.3,51.8,51.29,51.72,8150073
AMGN,16-Aug-11,51.25,51.7,50.85,51.27,6633911
AMGN,15-Aug-11,50.48,51.68,50.18,51.6,7665653
AMGN,12-Aug-11,49.72,50.67,49.55,50,7919666
AMGN,11-Aug-11,48.12,50.1,47.66,49.64,14860492
AMGN,10-Aug-11,49.58,49.94,48.08,48.27,12558670
AMGN,9-Aug-11,50.01,50.79,48.5,50.55,16124310
AMGN,8-Aug-11,51.66,52.44,49.88,49.88,13911449
AMGN,5-Aug-11,51.82,52.97,51.23,52.12,9914153
AMGN,4-Aug-11,52.6,53.15,51.54,51.56,9918467
AMGN,3-Aug-11,52.83,53.43,52.35,53.32,7145699
AMGN,2-Aug-11,53.39,53.43,52.35,52.84,10331684
AMGN,1-Aug-11,55.02,55.28,53.05,53.77,8875411
AMGN,29-Jul-11,54.73,55.2,53.05,54.7,10641331
AMGN,28-Jul-11,53.64,54.65,53.33,53.43,6587551
AMGN,27-Jul-11,54.5,54.95,53.61,53.8,6503189
AMGN,26-Jul-11,54.77,55.07,54.42,54.7,4428145
AMGN,25-Jul-11,55.22,55.36,54.71,54.9,3174051
AMGN,22-Jul-11,55.35,55.46,55.01,55.22,3098385
AMGN,21-Jul-11,55.33,55.92,55.02,55.48,5539538
AMGN,20-Jul-11,55.28,55.42,54.93,54.99,4151297
AMGN,19-Jul-11,55.01,55.51,54.87,55.27,4976968
AMGN,18-Jul-11,55.12,55.26,54.31,54.66,6241741
AMGN,15-Jul-11,55.37,55.42,54.74,55.05,9209168
AMGN,14-Jul-11,56.56,56.6,55.49,55.68,7201306
AMGN,13-Jul-11,56.98,57.23,56.35,56.61,4514122
AMGN,12-Jul-11,57.15,57.29,56.84,56.9,3964679
AMGN,11-Jul-11,57.21,57.5,56.66,56.9,4186263
AMGN,8-Jul-11,57.76,58.3,57.36,57.64,4037823
AMGN,7-Jul-11,58.08,58.3,57.54,57.91,6116165
AMGN,6-Jul-11,57.99,58.14,57.53,57.7,5102859
AMGN,5-Jul-11,58.18,58.25,57.68,57.92,4633862
AMGN,1-Jul-11,58.44,58.44,57.89,58.28,5357972
AMGN,30-Jun-11,58.1,58.4,57.99,58.35,5069819
AMGN,29-Jun-11,58.67,58.75,57.68,57.78,7531446
AMGN,28-Jun-11,57.89,58.87,57.61,58.65,4073118
AMGN,27-Jun-11,56.82,57.99,56.82,57.88,5289264
AMGN,24-Jun-11,57.84,57.98,56.73,57.04,11908462
AMGN,23-Jun-11,57.55,57.99,56.96,57.93,4587974
AMGN,22-Jun-11,58.04,58.5,57.93,58.16,4014964
AMGN,21-Jun-11,58.58,58.59,57.88,58.17,4347874
AMGN,20-Jun-11,57.99,58.68,57.9,58.45,3851092
AMGN,17-Jun-11,58.82,58.9,57.78,58.01,6615864
AMGN,16-Jun-11,58.08,58.44,57.74,58.34,5551113
AMGN,15-Jun-11,58.04,58.68,57.86,57.89,5104460
AMGN,14-Jun-11,58.64,58.79,58.31,58.53,5146633
AMGN,13-Jun-11,58.02,58.79,57.87,58.39,5297923
AMGN,10-Jun-11,58.6,58.89,57.97,57.99,4780161
AMGN,9-Jun-11,59,59.61,58.56,58.88,5362224
AMGN,8-Jun-11,58.87,59.11,58.45,58.95,3715946
AMGN,7-Jun-11,58.7,59.54,58.54,58.83,3828685
AMGN,6-Jun-11,58.8,59.1,58.32,58.6,4144417
AMGN,3-Jun-11,58.88,59.11,58.58,58.69,4636124
AMGN,2-Jun-11,59.57,59.86,59.08,59.25,4053689
AMGN,1-Jun-11,60.55,60.79,59.66,59.7,4968412
AMGN,31-May-11,59.68,60.74,59.64,60.54,7629014
AMGN,27-May-11,59.47,59.9,59.12,59.35,3657465
AMGN,26-May-11,59.52,59.88,59.19,59.76,3771199
AMGN,25-May-11,59.99,60.02,59.53,59.84,3929055
AMGN,24-May-11,60.53,60.53,59.75,59.92,4162559
AMGN,23-May-11,60.05,60.61,59.9,60.46,4249797
AMGN,20-May-11,60.96,61.23,60.34,60.86,5276661
AMGN,19-May-11,61.44,61.53,60.69,61.04,3361946
AMGN,18-May-11,60.67,61.37,60.46,61.17,5184489
AMGN,17-May-11,59.89,61.18,58.83,60.89,11794954
AMGN,16-May-11,59.98,60.24,59.41,59.86,10045095
AMGN,13-May-11,59.86,61.08,59.75,60.47,9402696
AMGN,12-May-11,58.69,59.75,58.34,59.66,5492926
AMGN,11-May-11,58.5,59.2,58.05,58.86,7158204
AMGN,10-May-11,57.95,58.41,57.61,58.3,4717060
AMGN,9-May-11,57.38,57.94,52.85,57.69,3624811
AMGN,6-May-11,57.8,58.07,57.34,57.63,4535245
AMGN,5-May-11,57.57,57.85,57.28,57.42,7204275
AMGN,4-May-11,57.26,57.9,54.48,57.68,7241543
AMGN,3-May-11,57.12,57.8,57.07,57.5,6515522
AMGN,2-May-11,56.98,57.45,56.67,57.38,8552121
AMGN,29-Apr-11,56.91,57,55.87,56.85,19892805
AMGN,28-Apr-11,56.9,57.29,56.67,57.14,6301038
AMGN,27-Apr-11,56.3,56.96,56.09,56.82,8362385
AMGN,26-Apr-11,55.01,56.31,54.98,56.22,12811638
AMGN,25-Apr-11,53.51,54.76,53.16,54.69,10650802
AMGN,21-Apr-11,55.26,55.39,53.22,53.69,17491696
AMGN,20-Apr-11,56,56.44,55.62,56.18,7337860
AMGN,19-Apr-11,55.07,55.3,54.65,55.18,5954516
AMGN,18-Apr-11,54.95,55.56,54.78,55.22,6936299
AMGN,15-Apr-11,55.03,55.99,54.94,55.51,8002612
AMGN,14-Apr-11,54.75,55.01,54.28,54.83,7188932
AMGN,13-Apr-11,54.69,55.3,54.64,54.94,7582070
AMGN,12-Apr-11,54.05,54.75,54.01,54.62,6681853
AMGN,11-Apr-11,53.91,54.45,53.48,54.31,6326952
AMGN,8-Apr-11,53.97,54.32,53.58,53.9,4423051
AMGN,7-Apr-11,53.9,54.39,53.5,53.97,4413022
AMGN,6-Apr-11,54.26,54.56,53.99,54.03,4576423
AMGN,5-Apr-11,53.95,54.37,53.91,54.07,4638579
AMGN,4-Apr-11,53.31,54.3,53.21,54.03,5510254
AMGN,1-Apr-11,53.94,53.98,52.76,53.08,7942584
AMGN,31-Mar-11,53.73,54.05,53.45,53.45,4503977
AMGN,30-Mar-11,53.66,54.36,53.43,53.9,4562326
AMGN,29-Mar-11,52.7,53.45,52.66,53.43,3572956
AMGN,28-Mar-11,53.09,53.23,52.61,52.65,3809275
AMGN,25-Mar-11,53.41,53.79,53,53.15,5589839
AMGN,24-Mar-11,52.89,53.5,52.43,53.27,5093552
AMGN,23-Mar-11,52.71,52.93,52.23,52.69,4528243
AMGN,22-Mar-11,53.03,53.28,52.66,52.78,5564236
AMGN,21-Mar-11,53.75,53.94,53.05,53.09,4286225
AMGN,18-Mar-11,53.73,53.92,52.75,52.94,12833944
AMGN,17-Mar-11,54,54.7,53.32,53.56,10654926
AMGN,16-Mar-11,52.55,53.55,52.43,52.69,9968094
AMGN,15-Mar-11,52.51,53.39,52.18,53,6005122
AMGN,14-Mar-11,53.18,53.88,53.09,53.52,7016104
AMGN,11-Mar-11,51.86,53.87,51.78,53.53,11642075
AMGN,10-Mar-11,51.86,52.21,51.42,51.84,5682968
AMGN,9-Mar-11,52.75,52.8,52.08,52.48,4049154
AMGN,8-Mar-11,51.79,52.67,51.4,52.52,4298319
AMGN,7-Mar-11,52.53,52.57,51.68,51.74,6334128
AMGN,4-Mar-11,52.11,52.53,51.96,52.32,5795618
AMGN,3-Mar-11,51.64,52.54,51.46,52.37,6533224
AMGN,2-Mar-11,51.74,51.91,51.34,51.39,5437310
AMGN,1-Mar-11,52.17,52.49,51.74,51.91,6668425
AMGN,28-Feb-11,52.38,52.67,51.31,51.33,8056529
AMGN,25-Feb-11,51.18,52.37,51.05,52.26,7796698
AMGN,24-Feb-11,51.07,51.24,50.61,50.95,8616011
AMGN,23-Feb-11,51.89,52.18,51.07,51.07,8138869
AMGN,22-Feb-11,51.97,52.54,51.62,51.88,6474138
AMGN,18-Feb-11,52.26,52.73,52.02,52.24,9878310
AMGN,17-Feb-11,52.69,53.19,52.37,52.41,8918578
AMGN,16-Feb-11,53.34,53.43,52.36,52.95,11465140
AMGN,15-Feb-11,53.63,53.94,53.31,53.84,5142945
AMGN,14-Feb-11,53.61,54.08,53.34,53.86,5414769
AMGN,11-Feb-11,54.11,54.11,53.55,53.74,6902989
AMGN,10-Feb-11,54.33,54.8,54,54.27,4523528
AMGN,9-Feb-11,54.73,55,54.31,54.42,4504785
AMGN,8-Feb-11,54.76,55.16,54.63,54.94,3402549
AMGN,7-Feb-11,55.23,55.33,54.76,54.88,3863135
AMGN,4-Feb-11,55.62,55.62,54.74,55.2,4578722
AMGN,3-Feb-11,55.27,55.64,55,55.45,4232521
AMGN,2-Feb-11,55.14,55.65,54.78,55.63,5353571
AMGN,1-Feb-11,55.23,55.88,55.11,55.71,5619495
AMGN,31-Jan-11,55.22,55.46,54.85,55.08,6021397
AMGN,28-Jan-11,56.61,56.61,55.11,55.29,6928237
AMGN,27-Jan-11,56.46,56.87,56.06,56.48,4686010
AMGN,26-Jan-11,57.27,57.47,56.32,56.48,6836645
AMGN,25-Jan-11,56.91,58.19,56.74,57.16,8943998
AMGN,24-Jan-11,57.06,57.87,56.81,57.29,5654250
AMGN,21-Jan-11,57.41,57.41,56.74,56.97,6032807
AMGN,20-Jan-11,56.78,57.65,56.68,57.31,6320232
AMGN,19-Jan-11,57.21,57.43,56.6,56.98,5772902
AMGN,18-Jan-11,56.4,57.34,56.35,57.29,10611829
AMGN,14-Jan-11,56.05,57.28,56.05,56.5,5893725
AMGN,13-Jan-11,56.72,57,56.23,56.32,4660294
AMGN,12-Jan-11,56.3,56.92,56.05,56.85,4566355
AMGN,11-Jan-11,56.55,56.88,56.09,56.19,5864144
AMGN,10-Jan-11,56.47,56.95,56.21,56.44,4765433
AMGN,7-Jan-11,56.5,57.19,56.46,56.98,4680745
AMGN,6-Jan-11,56.68,57.18,56.07,56.55,3561395
AMGN,5-Jan-11,56.46,57.16,56.4,56.73,4551982
AMGN,4-Jan-11,55.77,57.24,55.69,56.75,8429422
AMGN,3-Jan-11,55.2,56.28,55.18,55.55,5453230
BIIB,31-May-13,237.18,240.49,237.01,237.49,1337301
BIIB,30-May-13,235.82,241.12,233.12,238.89,1267994
BIIB,29-May-13,239.42,242.18,238.44,238.99,1143833
BIIB,28-May-13,237.23,242.64,236.28,240.86,1451726
BIIB,24-May-13,230.87,235.4,229.35,235.24,825879
BIIB,23-May-13,230.25,235.1,226.01,232.62,1231116
BIIB,22-May-13,232.27,238.83,230.06,233.07,1404856
BIIB,21-May-13,226.17,234.2,226,231.33,1364463
BIIB,20-May-13,226.05,234.46,224.33,225.18,1282040
BIIB,17-May-13,228.36,228.86,224.6,226.85,1243879
BIIB,16-May-13,226.68,228.84,223.11,227.99,1592661
BIIB,15-May-13,228.73,230.98,224.58,227.13,933715
BIIB,14-May-13,223.4,231.99,222.75,229.84,1972277
BIIB,13-May-13,216.5,222.93,215.94,222.74,1594402
BIIB,10-May-13,210.76,213.38,209.05,213.22,1108467
BIIB,9-May-13,210.4,212.04,208.5,209.28,1027522
BIIB,8-May-13,212.03,215.62,209.57,210.71,1141499
BIIB,7-May-13,214.81,216.62,211.63,212.55,1119507
BIIB,6-May-13,221.72,222,215.39,215.73,942158
BIIB,3-May-13,220.39,222.55,217.85,218.85,922600
BIIB,2-May-13,214.68,219.08,213.26,217.3,1124451
BIIB,1-May-13,215.39,218.39,214,214.33,1236324
BIIB,30-Apr-13,223.94,226.18,218.21,218.93,1622001
BIIB,29-Apr-13,219.71,225,219.35,223.61,2066335
BIIB,26-Apr-13,215.89,218.46,212.53,213.59,1083351
BIIB,25-Apr-13,212.23,217.67,212.1,216,1984793
BIIB,24-Apr-13,211.93,212.31,205.91,206.18,1585301
BIIB,23-Apr-13,216.88,217.8,211.23,212.76,1973199
BIIB,22-Apr-13,204.86,216.67,204.36,215.2,2678412
BIIB,19-Apr-13,197.65,203.72,197.5,203.27,942567
BIIB,18-Apr-13,204.18,204.18,197.92,198.66,978891
BIIB,17-Apr-13,200.11,204.75,199,204.08,1309947
BIIB,16-Apr-13,201.51,202.48,197.74,202.12,1308137
BIIB,15-Apr-13,206.88,207.5,198.51,198.75,1409109
BIIB,12-Apr-13,202.59,209,201.9,207.01,1833671
BIIB,11-Apr-13,198.94,201,197.18,200.26,884832
BIIB,10-Apr-13,193.69,198.44,193.22,198.34,887461
BIIB,9-Apr-13,194.51,195.43,192.2,193.17,746358
BIIB,8-Apr-13,193.6,194.88,192.33,194.13,709239
BIIB,5-Apr-13,193.05,193.99,191.8,193.31,1317863
BIIB,4-Apr-13,197.76,198.87,194.48,195.68,1199370
BIIB,3-Apr-13,198.38,199.05,194.16,195.74,1824610
BIIB,2-Apr-13,194.94,199.54,194.23,198.19,2039241
BIIB,1-Apr-13,193.66,196.78,191.8,192.77,2067326
BIIB,28-Mar-13,186.6,192.92,186.36,192.62,3996008
BIIB,27-Mar-13,176.52,184.17,176.01,182.68,2461138
BIIB,26-Mar-13,177.42,178.13,175.98,177.09,1232862
BIIB,25-Mar-13,178.48,178.48,175.63,176.22,1136549
BIIB,22-Mar-13,176.88,178.9,176.88,178,929554
BIIB,21-Mar-13,177.28,178.33,176.18,176.55,1047714
BIIB,20-Mar-13,177.06,178.41,176.64,178.1,830709
BIIB,19-Mar-13,175.78,177.55,174.72,175.61,1236352
BIIB,18-Mar-13,174.81,176.74,174.53,175.52,870968
BIIB,15-Mar-13,175.96,178.18,175.76,176.78,2049444
BIIB,14-Mar-13,176.2,177.91,175.91,176.78,1041776
BIIB,13-Mar-13,175.62,176.34,174.23,176.15,1191460
BIIB,12-Mar-13,174.44,176.47,173.81,176.05,1944621
BIIB,11-Mar-13,171.85,174.21,171.42,174.14,1092373
BIIB,8-Mar-13,172.41,172.98,171.22,172.38,1165528
BIIB,7-Mar-13,172.44,173,171,171.47,968849
BIIB,6-Mar-13,171.54,172.58,169.99,172.45,1073982
BIIB,5-Mar-13,170.08,173.72,170.05,171.31,1371156
BIIB,4-Mar-13,167.64,170.02,165.98,169.96,1230019
BIIB,1-Mar-13,165.3,171.11,164.45,168.7,1710887
BIIB,28-Feb-13,165.6,168.69,164.62,166.34,1212147
BIIB,27-Feb-13,163,167.23,162.74,166.06,1034545
BIIB,26-Feb-13,160.65,163.52,160.42,161.99,1381027
BIIB,25-Feb-13,164.09,166.95,161.25,161.36,1215702
BIIB,22-Feb-13,163.14,164.67,162.69,164.4,746660
BIIB,21-Feb-13,164.8,165.47,161.97,162.6,1162498
BIIB,20-Feb-13,166.77,168.55,164.72,164.77,1540483
BIIB,19-Feb-13,168.67,168.9,165.79,166.81,1127644
BIIB,15-Feb-13,165.34,169.07,164.4,168.74,1933942
BIIB,14-Feb-13,165.67,165.77,163.45,164.59,1203561
BIIB,13-Feb-13,163.39,167.29,163.34,165.91,1378081
BIIB,12-Feb-13,163.98,165.94,163.32,165.45,1079829
BIIB,11-Feb-13,164.51,165.28,163.06,163.96,1036172
BIIB,8-Feb-13,163.57,165.8,162.32,164.44,1163956
BIIB,7-Feb-13,161.54,162.03,158.75,160.3,1193168
BIIB,6-Feb-13,165.55,167.35,160.61,160.98,2857916
BIIB,5-Feb-13,156.31,157.66,155.55,157.36,830055
BIIB,4-Feb-13,156.15,157.27,155.1,155.73,1205600
BIIB,1-Feb-13,157.28,158.39,155.16,157.3,1161996
BIIB,31-Jan-13,154.5,156.87,154.04,156.08,1337073
BIIB,30-Jan-13,153.54,156.08,152.92,155.08,1718918
BIIB,29-Jan-13,149.66,154.96,149.63,153.92,2203457
BIIB,28-Jan-13,149.64,156.94,147.77,149.99,2993798
BIIB,25-Jan-13,146.94,147.49,144.55,146.2,1182947
BIIB,24-Jan-13,144.98,146.57,144.81,146.41,2116062
BIIB,23-Jan-13,144.66,145.37,143.33,143.55,1110127
BIIB,22-Jan-13,144,145,143.18,144.86,1395766
BIIB,18-Jan-13,143.57,144.68,143.16,144.28,1838382
BIIB,17-Jan-13,143,144.18,142.53,143.72,1499660
BIIB,16-Jan-13,142.82,143.3,141.76,142.82,1139861
BIIB,15-Jan-13,141.58,143.06,139.72,143.01,1391759
BIIB,14-Jan-13,144.11,144.49,143.16,143.88,1164327
BIIB,11-Jan-13,143.99,145.02,141.03,143.79,1793496
BIIB,10-Jan-13,144.41,144.8,141.48,143.91,2119547
BIIB,9-Jan-13,144.2,146.88,143.7,144.08,2098883
BIIB,8-Jan-13,145.53,146.52,144.08,144.39,1760309
BIIB,7-Jan-13,145.29,146.65,145.08,146.42,1121573
BIIB,4-Jan-13,148.02,148.45,145.77,145.93,1533065
BIIB,3-Jan-13,142.25,149,141.73,147.86,5816696
BIIB,2-Jan-13,148.72,150.98,148.46,150,1580926
BIIB,31-Dec-12,145.84,147,145.04,146.37,927820
BIIB,28-Dec-12,146.98,148.06,146.05,146.05,716498
BIIB,27-Dec-12,148.39,149.5,146.33,147.76,1072692
BIIB,26-Dec-12,149.35,149.35,147.03,148.43,507752
BIIB,24-Dec-12,149.14,149.9,148.72,149.07,358562
BIIB,21-Dec-12,150.29,151.16,148.56,149.91,1992247
BIIB,20-Dec-12,151.22,151.95,150.57,151.21,732910
BIIB,19-Dec-12,153.28,153.61,150.3,151.31,1275443
BIIB,18-Dec-12,153.37,154,151.82,153.42,818255
BIIB,17-Dec-12,151.86,153.04,150.74,152.65,816820
BIIB,14-Dec-12,151.09,152.54,150.19,151.25,730663
BIIB,13-Dec-12,152.61,153.74,150.79,151.56,672161
BIIB,12-Dec-12,154.34,154.5,151.97,152.35,873045
BIIB,11-Dec-12,153.51,155.3,153.51,154.22,1252616
BIIB,10-Dec-12,151.6,153.62,150.52,153.14,731043
BIIB,7-Dec-12,151.46,152,150.45,151.28,764904
BIIB,6-Dec-12,150.74,151.92,150.55,151.73,609952
BIIB,5-Dec-12,152.46,152.66,150.27,150.55,736760
BIIB,4-Dec-12,150.57,152.44,150.1,151.86,1237680
BIIB,3-Dec-12,150.04,152.03,149.68,150.55,850965
BIIB,30-Nov-12,150.79,151,148.93,149.09,895533
BIIB,29-Nov-12,150,151.5,149.5,150.3,740485
BIIB,28-Nov-12,147.74,149.7,145.58,149.46,652751
BIIB,27-Nov-12,147.98,149.95,147.59,147.88,696289
BIIB,26-Nov-12,148.7,149.41,147.43,149.11,853080
BIIB,23-Nov-12,148.44,149.87,147.32,149.87,374100
BIIB,21-Nov-12,148.69,149.97,147.29,147.36,1408998
BIIB,20-Nov-12,143.1,148.19,142.41,148.15,1752985
BIIB,19-Nov-12,141.85,143.58,139.84,143.53,1433471
BIIB,16-Nov-12,137.6,142,137.6,141.24,2349071
BIIB,15-Nov-12,136.44,138.37,135.58,137.93,1312386
BIIB,14-Nov-12,138,138.44,135.99,136.3,1098131
BIIB,13-Nov-12,139.36,140.59,137.72,138.02,1170708
BIIB,12-Nov-12,138.5,140.95,138.22,139.48,1132137
BIIB,9-Nov-12,135.19,138.81,134,138.05,1377501
BIIB,8-Nov-12,137.77,138.12,135.48,135.61,1526296
BIIB,7-Nov-12,139.62,139.86,138.26,138.35,1037502
BIIB,6-Nov-12,140.03,141.62,139.34,140.3,990300
BIIB,5-Nov-12,138.02,140.2,137.9,139.6,744432
BIIB,2-Nov-12,138.97,139.38,137.57,138.41,1325149
BIIB,1-Nov-12,139.3,140.54,138.21,139.03,1165209
BIIB,31-Oct-12,143.15,143.33,136.28,138.21,1829720
BIIB,26-Oct-12,143.97,144.58,142.02,142.93,991574
BIIB,25-Oct-12,145,146.45,144.14,144.43,1381362
BIIB,24-Oct-12,142.59,144.03,141.58,142.06,1655143
BIIB,23-Oct-12,143.76,144,141.14,142.06,1055135
BIIB,22-Oct-12,145.23,145.68,143.33,145.3,1050606
BIIB,19-Oct-12,150.02,151.46,144.84,145.65,2151682
BIIB,18-Oct-12,152,152.49,148.35,149.56,2018378
BIIB,17-Oct-12,153.06,154.91,152.41,153.78,813379
BIIB,16-Oct-12,149.42,153.33,148.99,153.25,972993
BIIB,15-Oct-12,147.5,149.54,146.88,149.41,992849
BIIB,12-Oct-12,147.51,149.78,146.97,147.2,1084314
BIIB,11-Oct-12,148.61,149.47,146.99,147.1,1023097
BIIB,10-Oct-12,149.64,151.04,147.01,147.29,870711
BIIB,9-Oct-12,151.04,152.61,149,149.38,858064
BIIB,8-Oct-12,152.81,153.7,151.1,151.22,566243
BIIB,5-Oct-12,152,154.04,151.87,152.53,965613
BIIB,4-Oct-12,153.01,154.56,152.1,152.57,995726
BIIB,3-Oct-12,150,152.94,149.15,152.94,1056765
BIIB,2-Oct-12,149.94,150.61,149.16,149.92,773777
BIIB,1-Oct-12,149.16,152.56,149.13,149.94,1089171
BIIB,28-Sep-12,150,150.34,147.9,149.21,1322490
BIIB,27-Sep-12,152.13,153.09,150.26,150.71,1743707
BIIB,26-Sep-12,155.74,157.18,151.52,151.62,1785497
BIIB,25-Sep-12,155,155.5,152.64,152.83,956274
BIIB,24-Sep-12,154.8,155.14,153,154.4,832518
BIIB,21-Sep-12,156.31,156.46,154.02,154.58,1690804
BIIB,20-Sep-12,156.02,156.56,153.87,156.06,1174464
BIIB,19-Sep-12,155.96,156.47,154.59,155.04,1068572
BIIB,18-Sep-12,154.76,156.52,154.45,155.8,1075685
BIIB,17-Sep-12,154.03,155.35,153.44,154.41,1597939
BIIB,14-Sep-12,152.44,154.24,150.65,154.24,1269381
BIIB,13-Sep-12,151.85,153.38,151.29,152.5,926962
BIIB,12-Sep-12,152.68,153.42,151.85,152.26,602199
BIIB,11-Sep-12,151.21,152.12,150,151.95,576551
BIIB,10-Sep-12,150.36,152.08,150,151.6,593487
BIIB,7-Sep-12,153.07,153.2,150.62,152.5,666122
BIIB,6-Sep-12,147.77,152.75,147.77,152.19,1187454
BIIB,5-Sep-12,147.28,147.74,145.64,146.67,626291
BIIB,4-Sep-12,145.9,147.69,144.9,147.07,783080
BIIB,31-Aug-12,147.03,147.28,145.53,146.59,633556
BIIB,30-Aug-12,145.36,146.32,145,145.95,588495
BIIB,29-Aug-12,147.16,147.21,145.6,145.89,689403
BIIB,28-Aug-12,146.94,147.37,146,146.43,614698
BIIB,27-Aug-12,146.78,147.69,146.26,147.39,680477
BIIB,24-Aug-12,144.92,147.79,144.87,147.03,606875
BIIB,23-Aug-12,144.67,145.67,144.13,145.15,519521
BIIB,22-Aug-12,143.83,145.8,143.51,144.92,799103
BIIB,21-Aug-12,144.27,144.83,143.28,143.97,924369
BIIB,20-Aug-12,145.19,145.19,143.8,144.69,694287
BIIB,17-Aug-12,147.34,147.34,144.62,145.09,902034
BIIB,16-Aug-12,147.4,147.75,145.85,146.84,465239
BIIB,15-Aug-12,145.03,147.52,145.02,146.87,517870
BIIB,14-Aug-12,145.03,145.9,144.29,145.5,512635
BIIB,13-Aug-12,145.06,145.15,143.18,144.54,593875
BIIB,10-Aug-12,143.24,146.32,143.24,145.5,880129
BIIB,9-Aug-12,144.86,145.33,142.72,143.09,1209798
BIIB,8-Aug-12,146.15,147.57,144.83,145.05,708923
BIIB,7-Aug-12,146.04,146.92,145.46,146.18,667574
BIIB,6-Aug-12,145.29,146.26,144.57,145.46,704811
BIIB,3-Aug-12,147.01,147.87,144.93,145.06,1002719
BIIB,2-Aug-12,142.88,144.61,141.88,143.8,1115593
BIIB,1-Aug-12,146.3,147.89,144.03,144.28,962162
BIIB,31-Jul-12,146.95,148.07,145.66,145.83,920409
BIIB,30-Jul-12,149.72,150.29,146.93,147.28,864571
BIIB,27-Jul-12,149,150.23,148.2,149.47,1422219
BIIB,26-Jul-12,144.44,148.31,144.17,147.75,1429951
BIIB,25-Jul-12,139.24,143.87,138.1,143.45,1440067
BIIB,24-Jul-12,142.52,142.68,137.96,139.48,1313204
BIIB,23-Jul-12,142.12,142.12,137.88,139.23,1128405
BIIB,20-Jul-12,143.77,144.39,142.11,142.21,1168455
BIIB,19-Jul-12,144.86,144.86,142.74,143.74,881731
BIIB,18-Jul-12,145.94,146.67,144.81,144.96,747822
BIIB,17-Jul-12,146.04,147.49,143.76,145.91,823417
BIIB,16-Jul-12,144.17,145.4,143.84,145.22,630715
BIIB,13-Jul-12,143.16,144.9,142.35,144.61,733312
BIIB,12-Jul-12,141.27,142.85,139.72,142.63,1345166
BIIB,11-Jul-12,143.3,143.44,140.17,142,1060047
BIIB,10-Jul-12,144.36,145.73,142.9,143.75,1150963
BIIB,9-Jul-12,142.94,144.34,141.5,143.16,1135292
BIIB,6-Jul-12,144.03,144.92,141.85,142.46,831338
BIIB,5-Jul-12,144.72,145.41,143.98,144.12,780992
BIIB,3-Jul-12,145.53,145.67,144.68,145.63,548297
BIIB,2-Jul-12,143.5,145.66,143.04,145.61,1202680
BIIB,29-Jun-12,142.47,144.38,141.05,144.38,1490284
BIIB,28-Jun-12,142.01,142.33,138.26,140.11,1119544
BIIB,27-Jun-12,142.7,143.74,141.76,143.16,807643
BIIB,26-Jun-12,142.15,142.79,141.5,141.97,862805
BIIB,25-Jun-12,140.38,142.3,140.38,142.03,900854
BIIB,22-Jun-12,139.62,142.16,139.15,141.74,1050743
BIIB,21-Jun-12,143.17,143.48,138.99,139.2,1368676
BIIB,20-Jun-12,142.76,143.46,142.13,142.85,1533861
BIIB,19-Jun-12,142.28,143.44,141.86,143.09,1190129
BIIB,18-Jun-12,140.47,142.67,140.2,141.96,1846443
BIIB,15-Jun-12,139.14,140.68,138.27,140.01,1904322
BIIB,14-Jun-12,134.67,139.21,134.38,138.66,1597286
BIIB,13-Jun-12,134.61,136.17,133.64,134.22,1189973
BIIB,12-Jun-12,132.93,134.49,132.01,134.15,1210480
BIIB,11-Jun-12,134.52,134.89,132.01,132.26,1456161
BIIB,8-Jun-12,132.71,134.44,132.23,133.52,919842
BIIB,7-Jun-12,134.61,135.38,133.19,133.34,1261930
BIIB,6-Jun-12,133.2,134.12,132.22,134.11,1061691
BIIB,5-Jun-12,130.26,132.97,129.79,132.43,1579801
BIIB,4-Jun-12,126.45,130.91,126.39,130.79,1509943
BIIB,1-Jun-12,128.89,130.84,126.68,126.73,1335805
BIIB,31-May-12,130.48,131.43,129.48,130.75,1449699
BIIB,30-May-12,130.92,131.83,130.25,130.84,1272176
BIIB,29-May-12,132.54,133.71,131.17,131.54,1345723
BIIB,25-May-12,132.25,132.9,131.07,131.56,757174
BIIB,24-May-12,131.08,132.62,130.83,131.65,1069529
BIIB,23-May-12,131.97,132.89,130.88,131.5,1501777
BIIB,22-May-12,132.33,134.43,131.94,132.33,1343976
